status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
133205716542_10154558594476543,"Oni parovi koji se odluče razvesti, morat će proći kroz novi postupak.
Onima u izvanbračnoj zajednici ukidaju se neka prava.

Pogledajte koje su sve novosti u zakonu...","KORAK UNAZAD: PRIPREMA SE NOVI, ZNATNO KONZERVATIVNIJI OBITELJSKI ZAKON Svi parovi morat će proći obavezno predbračno savjetovanje",link,http://www.jutarnji.hr/vijesti/hrvatska/korak-unazad-priprema-se-novi-znatno-konzervativniji-obiteljski-zakon-svi-parovi-morat-ce-proci-obavezno-predbracno-savjetovanje/4717523/,2016-09-22 08:02:10,1112,540,219,577,23,19,122,29,342
133205716542_10154558519126543,Stravična sudbina mlade studentice (24) :(,"KAMERE SU JE POSLJEDNJI PUT SNIMILE ŽIVU Upoznala muškarca u kafiću, a onda je uslijedio pakao...",link,http://www.jutarnji.hr/vijesti/svijet/nadzorne-kamere-snimile-studenticu-posljednji-put-zivu-muskarca-je-upoznala-u-baru-popila-s-njim-par-pica-a-onda-ju-je-ubio-raskomadao-i-zapalio/4718951/,2016-09-22 07:28:02,111,6,2,80,2,0,0,27,2
133205716542_10154558402051543,Rekla je majci da će se vratiti...,"MISICA (17) POBJEGLA U DUBAI KAKO BI PRODALA SVOJU NEVINOST: S 88 tisuća kuna planirala je platiti studij, u potragu se uključila i policija",link,http://www.jutarnji.hr/spektakli/strane-zvijezde/misica-17-pobjegla-u-dubai-kako-bi-prodala-svoju-nevinost-s-88-tisuca-kuna-planirala-je-platiti-studij-u-potragu-se-ukljucila-i-poicija/4718720/,2016-09-22 06:36:52,220,59,9,179,4,2,6,16,13
133205716542_10154558316071543,EKSKLUZIVNO: Ovo su ljudi od najvećeg Plenkovićevog povjerenja!,"Evo tko bi u novoj Vladi trebao voditi vanjske poslove, obranu, gospodarstvo, kulturu...",link,http://www.jutarnji.hr/globus/Globus-politika/globus-saznaje-tko-bi-u-buducoj-vladi-trebao-voditi-vanjske-poslove-obranu-gospodarstvo-kulturu-zdravstvo.../4718435/,2016-09-22 06:02:40,102,37,6,85,2,3,8,1,3
133205716542_10154558225011543,Prošlo je gotovo četiri desetljeća od nestanka. Je li Perica nestali brat ili netko drugi? Odakle je stigao i što mu se točno dogodilo?,MISTERIJ STAR 36 GODINA: JAVILA SE ŽENA KOJA TVRDI DA JE KIŠNI ČOVJEK S RABA NJEN BRAT! 'Perica se davno izgubio...',link,http://www.jutarnji.hr/life/zivotne-price/misterij-star-36-godina-javila-se-zena-koja-tvrdi-da-je-kisni-covjek-s-raba-njen-brat-perica-se-davno-izgubio.../4718888/,2016-09-22 05:21:43,188,5,5,166,13,7,0,2,0
133205716542_10154558184926543,Dvogodišnja kći pokušava probuditi mamu. Ovo se događa na odjelu s igračkama... dijete je plakalo dok je pokušavalo vratiti majku u život :'(,"VIDEO: 'MAMA, PROBUDI SE...' Objavljena uznemirujuća snimka iz supermarketa koja najbolje svjedoči što heroin može napraviti ljudima",link,http://www.jutarnji.hr/vijesti/svijet/video-mama-probudi-se...-objavljena-uznemirujuca-snimka-iz-supermarketa-koja-najbolje-svjedoci-sto-heroin-moze-napraviti-ljudima/4718540/,2016-09-22 04:52:41,523,117,43,203,2,1,0,220,97
133205716542_10154558090216543,"Prijetili su mu, pokazivali stražnicu...

'Što je smiješno, j*** ću ti dijete!'","EKSKLUZIVNI VIDEO: POGLEDAJTE NAPAD NA TAKSISTA KOD ZAGREBAČKOG AERODROMA Opkolili mu auto: 'Budalo, razbit ću ti šajbu, što je smiješno...'",link,http://www.jutarnji.hr/vijesti/hrvatska/ekskluzivni-video-pogledajte-napad-na-taksista-kod-zagrebackog-aerodroma-opkolili-mu-auto-budalo-razbit-cu-ti-sajbu-sto-je-smijesno.../4718423/,2016-09-22 04:04:21,308,169,46,223,1,6,11,8,59
133205716542_10154558058271543,"On nije prvo dijete slavne glumice koje je preminulo. Jedna kćer umrla je od zatajenja srca 2000., a sin preminuo je 2008. godine...",TRAGEDIJA U OBITELJI SLAVNE GLUMICE Njezin 27-godišnji sin preminuo je u prometnoj nesreći,link,http://www.jutarnji.hr/spektakli/strane-zvijezde/tragedija-u-obitelji-slavne-glumice-njezin-27-godisnji-sin-preminuo-je-u-prometnoj-nesreci/4718309/,2016-09-22 03:41:45,67,4,1,33,0,1,0,32,1
133205716542_10154557993191543,Potvrdila je ono što se nagađalo kroz protekla dva dana...,"NAVODNA LJUBAVNICA BRADA PITTA KONAČNO SE OGLASILA 'Priznajem, trudna sam!'",link,http://www.jutarnji.hr/spektakli/strane-zvijezde/navodna-ljubavnica-brada-pitta-konacno-se-oglasila-priznajem-trudna-sam/4718141/,2016-09-22 03:02:59,411,61,13,353,6,27,19,3,3
133205716542_10154557965616543,"Nova strategija Hrvatske

Je li ovakva mjera potrebna, koji je vaš stav?","HRVATSKA PRIPREMA STRATEGIJU 'Postavit ćemo žicu na granici s BiH i Srbijom, nećemo biti hot-spot'",link,http://www.jutarnji.hr/vijesti/hrvatska/hrvatska-priprema-strategiju-postavit-cemo-zicu-na-granici-s-bih-i-srbijom-necemo-biti-hot-spot/4716902/,2016-09-22 02:52:41,1112,396,55,967,58,10,13,42,22
133205716542_10154557862211543,"Raggi trati vrijeme isključivo na sastavljanje svoje uprave, dok se frakcije u PoKretu oko toga glože kao žuti mravi. 
A iza ugla je mogući bankrot...

Zvuči li vam ovo poznato?",GRADONAČELNICA IZ TALIJANSKE VERZIJE ŽIVOG ZIDA Trebala su joj samo tri mjeseca da Rim dovede do propasti,link,http://www.jutarnji.hr/vijesti/svijet/gradonacelnica-iz-talijanske-verzije-zivog-zida-trebala-su-joj-samo-tri-mjeseca-da-rim-dovede-do-propasti/4717181/,2016-09-22 02:12:07,83,20,2,55,1,1,22,4,0
133205716542_10154557716041543,Zveckanje oružjem.,"ALARM ZBOG PRIJETNJI RATOM U BiH Stanje iz sata u sat zbog Dodikova referenduma sve napetije, otkrivamo kakve poteze planira povući naš politički vrh",link,http://www.jutarnji.hr/vijesti/hrvatska/alarm-zbog-prijetnji-ratom-u-bih-stanje-iz-sata-u-sat-zbog-dodikova-referenduma-sve-napetije-otkrivamo-kakve-poteze-planira-povuci-nas-politicki-vrh/4716812/,2016-09-22 00:56:05,366,223,40,246,5,11,14,33,57
133205716542_10154557517786543,"[EKSKLUZIVNO] Veliki intervju s čuvenim redateljem, trostrukim dobitnikom Oscara, uoči hrvatske premijere njegova najnovijeg filma 'Snowden'","OLIVER STONE ZA JUTARNJI 'Je li Hrvatska član NATO-a? Jest? Kurvini sinovi! Stavili su svoje šape svagdje, to je jednostavno odvratno!'",link,http://www.jutarnji.hr/kultura/film-i-tv/oliver-stone-za-jutarnji-je-li-hrvatska-clan-nato-a-jest-kurvini-sinovi-stavili-su-svoje-sape-svagdje-to-je-jednostavno-odvratno/4712597/,2016-09-22 00:15:01,268,12,36,257,11,0,0,0,0
133205716542_10154557516381543,"Nakon što je brutalno premlaćen, ostao je ležati u velikoj lokvi krvi",MLADIĆA KOJI JE KAO MALOLJETNIK UBIO ČOVJEKA NAŠLI TEŠKO RANJENOG Oteli ga i pretukli čim je izašao iz zatvora zbog pokušaja novog ubojstva,link,http://www.jutarnji.hr/vijesti/crna-kronika/mladica-koji-je-kao-maloljetnik-ubio-covjeka-nasli-tesko-ranjenog-oteli-ga-i-pretukli-cim-je-izasao-iz-zatvora-zbog-pokusaja-novog-ubojstva/4717475/,2016-09-21 23:24:01,267,51,4,229,3,5,11,16,3
133205716542_10154535388606543,'On svaki dan nadmaši moja očekivanja' - kaže Antonija,Mrzite usisavati? Pogledajte kome je Antonija Blaće uvalila taj omraženi zadatak,link,http://www.jutarnji.hr/Promo/vas-novi-kucni-ljubimac-irobot-roomba-866/4690157/,2016-09-21 23:03:00,48,9,0,43,5,0,0,0,0
133205716542_10154557393346543,Jeste li isprobali Photomath?,STIGLA NOVA VERZIJA GENIJALNE HRVATSKE APLIKACIJE Photomath od sada prepoznaje i rukopis korisnika prilikom rješavanja matematičkih problema!,link,http://www.jutarnji.hr/life/tehnologija/stigla-nova-verzija-genijalne-hrvatske-aplikacije-photomath-od-sada-prepoznaje-i-rukopis-korisnika-prilikom-rjesavanja-matematickih-problema/4717358/,2016-09-21 21:49:01,204,12,28,197,3,4,0,0,0
133205716542_10154557296751543,"'Nije se smjela ošišati, a kosa je bila duga. Čistio sam vlas po vlas...', priča nam Goran Vlah",ISPOVIJEST JEDINOG PROFESIONALNOG ISTREBLJIVAČA UŠIJU I GNJIDA U HRVATSKOJ Jednoj sam djevojci kosu čistio punih 7 sati!,link,http://www.jutarnji.hr/vijesti/zagreb/ispovijest-jedinog-profesionalnog-istrebljivaca-usiju-i-gnjida-u-hrvatskoj-jednoj-sam-djevojci-kosu-cistio-punih-7-sati-cistio-sam-vlas-po-vlas.../4712933/,2016-09-21 20:41:27,280,44,45,245,6,17,10,1,1
133205716542_10154557190356543,Ovo provjereno funkcionira!,"JEDNOSTAVNO, A VRLO UČINKOVITO Što je 'pravilo od 72 sata' i kako vam može pomoći da uštedite novac",link,http://www.jutarnji.hr/komentari/jednostavno-a-vrlo-ucinkovito-sto-je-pravilo-od-72-sata-i-kako-vam-moze-pomoci-da-ustedite-novac/4713314/,2016-09-21 19:31:51,190,16,15,181,5,1,3,0,0
133205716542_10154556993521543,Progovorio je o bračnom brodolomu,"BRAD PITT OTVORIO DUŠU PRIJATELJIMA Priznao da pije kao smuk, Angelinu preklinjao da odustane od razvoda pa ispalio: 'Volim je, ali ta žena je luda!'",link,http://www.jutarnji.hr/spektakli/strane-zvijezde/brad-pitt-otvorio-dusu-prijateljima-priznao-da-pije-kao-smuk-angelinu-preklinjao-da-odustane-od-razvoda-pa-ispalio-volim-je-ali-ta-zena-je-luda/4717892/,2016-09-21 18:17:53,214,18,5,195,3,0,2,14,0
133205716542_10154556871571543,"Iz Moskve je stigao neočekivan poziv: 'Primijetili smo da avione i helikoptere punite gorivom, zar krećete u napad na Siriju?'",PROCURILI DOSAD NEPOZNATI DETALJI O PROPASTI PUČA U TURSKOJ Kako je Putin Erdoğanu u zadnji tren javio da se nešto sprema,link,http://www.jutarnji.hr/vijesti/svijet/procurili-dosad-nepoznati-detalji-o-propasti-puca-u-turskoj-kako-je-putin-erdo%C4%9Fanu-u-zadnji-tren-javio-da-se-nesto-sprema/4717166/,2016-09-21 17:11:45,59,2,5,49,5,1,2,1,1
133205716542_10154556806241543,Velika sila ruši globalnu mrežu!,UGLEDNI STRUČNJAK ZA RAČUNALNU SIGURNOST 'Počeo je nevidljivi cyber rat i nema nikakve sumnje - netko upravo pokušava srušiti internet!',link,http://www.jutarnji.hr/vijesti/svijet/ugledni-strucnjak-za-racunalnu-sigurnost-poceo-je-nevidljivi-cyber-rat-i-nema-nikakve-sumnje-netko-upravo-pokusava-srusiti-internet/4717481/,2016-09-21 16:36:58,54,4,6,47,3,0,1,0,3
133205716542_10154556726571543,Vodila je uistinu buran život,"NAPALA BRADA DA JE NAPUŠENA PIJANDURA, A ŠTO JE TEK ONA RADILA Bizarna Angelinina prošlost: Drogirala se, rezala se nožem, ljubakala se s bratom...",link,http://www.jutarnji.hr/spektakli/strane-zvijezde/napala-brada-da-je-napusena-pijandura-a-sto-je-tek-ona-radila-bizarna-angelinina-proslost-drogirala-se-rezala-se-nozem-ljubakala-se-s-bratom.../4716623/,2016-09-21 15:53:29,173,38,4,155,2,3,7,1,5
133205716542_10154556661861543,Ispovijesti majki koje su požalile što su rodile,"POSLJEDNJI RODITELJSKI TABU 'Obožavam ih, ali nisam sretna. Uzeli su mi svu slobodu, ne mogu naći posao...'",link,http://www.jutarnji.hr/life/obitelj-i-djeca/posljednji-roditeljski-tabu-ove-majke-zale-sto-su-rodile-obozavam-ih-ali-nisam-sretna.-uzeli-su-mi-svu-slobodu-ne-mogu-naci-posao.../4714400/,2016-09-21 15:21:06,476,107,37,354,6,5,2,59,50
133205716542_10154556619066543,"'Netko mu je napunio glavu i da ga Marijana vara', prepričavaju nam susjedi",OTKRIVAMO ZAŠTO JE ZAPRAVO VELJKO MARIĆ OPET ZAVRŠIO IZA REŠETAKA Optužen je jer je pred djecom terorizirao suprugu,link,http://www.jutarnji.hr/vijesti/crna-kronika/otkrivamo-zasto-je-zapravo-veljko-maric-opet-zavrsio-iza-resetaka-optuzen-je-jer-je-pred-djecom-terorizirao-suprugu/4716965/,2016-09-21 15:00:18,43,37,0,37,1,0,1,3,1
133205716542_10154556523206543,On je pravo rješenje,"SAMO JEDAN ČOVJEK MOŽE SPASITI DINAMO 'On je pet koplja iznad svih, on vidi sve! Mamić će grubo pogriješiti ako ga ne angažira...'",link,http://sportske.jutarnji.hr/nogomet/hnl/samo-jedan-covjek-moze-spasiti-dinamo-on-je-pet-koplja-iznad-svih-on-vidi-sve-mamic-ce-grubo-pogrijesiti-ako-ga-ne-angazira.../4714706/,2016-09-21 14:14:58,104,21,2,95,4,0,5,0,0
133205716542_10154556350916543,Kako vam se sviđa novo predsjedničino izdanje?,PREDSJEDNICA U BIJELOJ ČIPKASTOJ HALJINI PREDSTAVILA NOVI IMIDŽ Izazvala brojne pozitivne reakcije: 'Prošla su vremena korporativnog odijevanja',link,http://www.jutarnji.hr/life/moda-i-ljepota/predsjednica-u-bijeloj-cipkastoj-haljini-predstavila-novi-imidz-izazvala-brojne-pozitivne-reakcije-prosla-su-vremena-korporativnog-odijevanja/4716698/,2016-09-21 13:28:11,5728,532,41,5169,430,33,79,6,11
133205716542_10154556252901543,Avioni uopće ne mogu slijetati!,ULUPALI 330 MILIJUNA EURA U AERODROM PA NAPRASNO OTKAZALI OTVORENJE JER JE NEUPOTREBLJIV 'Shvatili smo da su vjetrovi na ovoj lokaciji presnažni',link,http://www.jutarnji.hr/vijesti/svijet/ulupali-330-milijuna-eura-u-aerodrom-pa-naprasno-otkazali-otvorenje-jer-je-neupotrebljiv-shvatili-smo-da-su-vjetrovi-na-ovoj-lokaciji-presnazni/4716272/,2016-09-21 12:42:25,136,19,6,102,3,2,26,2,1
133205716542_10154556173406543,Kakav bešćutni zlikovac!,"'ĐOLE, ZAŠTO SI MI UBIO MAČIĆA?!' Prestravljena curica iz Borova gledala kako joj susjed mlati i ubija miljenika: 'Sad ću i tebe tako kao mačku!'",link,http://www.jutarnji.hr/vijesti/crna-kronika/dole-zasto-si-mi-ubio-macica-prestravljena-curica-iz-borova-gledala-kako-joj-susjed-mlati-i-ubija-miljenika-sad-cu-i-tebe-tako-kao-macku/4712843/,2016-09-21 12:07:36,194,61,8,75,1,0,0,48,70
133205716542_10154556085561543,Pojavila se i priča da je Angelina Brada uhvatila u akciji s dadiljom njihove djece,NAJNOVIJE TEORIJE O BRAČNOM KRAHU BRADA PITTA I ANGELINE JOLIE 'Glumica koju je Brad obljubio na filmskom setu nosi njegovo dijete',link,http://www.jutarnji.hr/spektakli/strane-zvijezde/najnovije-teorije-o-bracnom-krahu-brada-pitta-i-angeline-jolie-glumica-koju-je-brad-obljubio-na-filmskom-setu-nosi-njegovo-dijete/4716416/,2016-09-21 11:23:14,57,23,2,52,2,0,3,0,0
133205716542_10154555992516543,U iskazu je spomenuo i poznatog trgovca oružjem,OTKRIVAMO: ŠTO JE ODMETNUTI ČLAN ŽIVOG ZIDA REKAO USKOK-u Kuverte s desecima tisuća eura u stranku su stizale više puta,link,http://www.jutarnji.hr/vijesti/hrvatska/otkrivamo-sto-je-odmetnuti-clan-zivog-zida-rekao-uskok-u-kuverte-s-desecima-tisuca-eura-u-stranku-su-stizale-vise-puta/4712900/,2016-09-21 10:46:27,51,33,6,43,3,0,5,0,0
133205716542_10154555871226543,"U povijesnom specijalu otkrivamo dosad nepoznate detalje o zloglasnom Memorandumu SANU, koji je bio najava krvavog raspada Jugoslavije","MEMORANDUM MRŽNJE Akademik Antonije Isaković još sredinom 80-ih zlokobno je najavio: 'Bit će rata, ali ne u Srbiji, i poginut će 86 tisuća ljudi!'",link,http://www.jutarnji.hr/globus/Globus-politika/memorandum-mrznje-akademik-antonije-isakovic-jos-sredinom-80-ih-zlokobno-je-najavio-bit-ce-rata-ali-ne-u-srbiji-i-poginut-ce-86-tisuca-ljudi/4715012/,2016-09-21 10:03:40,40,19,5,32,2,0,0,0,6
133205716542_10154555767646543,"Stigla je pomalo iznenađujuća Milanovićeva poruka, barem ako je za vjerovati Beljaku",BELJAK SE NAKON DRASTIČNOG ZAOKRETA ČUO SA ZORANOM MILANOVIĆEM Uzdrmani šef HSS-a otkrio što mu je o odluci da podrži Plenkovića rekao lider SDP-a,link,http://www.jutarnji.hr/vijesti/hrvatska/beljak-se-nakon-drasticnog-zaokreta-cuo-sa-zoranom-milanovicem-uzdrmani-sef-hss-a-otkrio-sto-mu-je-o-odluci-da-podrzi-plenkovica-rekao-lider-sdp-a/4715705/,2016-09-21 09:20:32,39,18,1,34,1,0,4,0,0
133205716542_10154555670541543,"Vile, jahte, automobili, neviđeni luksuz... A ipak je to bilo odrastanje iz pakla!","ESCOBAROV SIN OTKRIO NOVE DETALJE O NEOBIČNOM ODRASTANJU UZ KRALJA DROGE 'Umirali smo od gladi, a imali smo novca za kupiti cijeli supermarket!'",link,http://www.jutarnji.hr/vijesti/svijet/escobarov-sin-otkrio-nove-detalje-o-neobicnom-odrastanju-uz-kralja-droge-umirali-smo-od-gladi-a-imali-smo-novca-za-kupiti-cijeli-supermarket/4714358/,2016-09-21 08:39:28,100,7,2,98,1,1,0,0,0
133205716542_10154555563346543,"Jedan od prevarenih Hrvata: 'Nakon toga svi smo se međusobno pogledali i želja za odlaskom je bila još jača. 
A onda je uslijedio šok...'","STOTINE PREVARENIH HRVATA 'Obećali su nam posao i smještaj u Irskoj. Dao sam otkaz, došao u Dublin, a zatim je uslijedio šok'",link,http://www.jutarnji.hr/life/zivotne-price/stotine-prevarenih-hrvata-obecali-su-nam-posao-i-smjestaj-u-irskoj.-dao-sam-otkaz-dosao-u-dublin-a-onda-je-uslijedio-sok/4715084/,2016-09-21 07:44:46,432,74,128,309,7,11,30,22,53
133205716542_10154555484551543,[VIDEO] Svako drvo koje okružuje zgradu košta 10.000 dolara.,DRONOM SNIMLJENA TAJNA 'ZLATNA BAZA' SCIJENTOLOGA Na imanju je kazalište izgrađeno samo za Toma Cruisea i zgrade u kojima…,link,http://www.jutarnji.hr/life/video-dronom-snimljena-tajna-zlatna-baza-scijentologa-na-imanju-je-kazaliste-izgradeno-samo-za-toma-cruisea-i-zgrade-u-kojima-drze-neposlusne/4714640/,2016-09-21 07:12:05,85,19,6,65,6,4,1,1,8
133205716542_10154555429971543,"'Treba stvarno imati petlje kazati da si katolik u jednoj zemlji gdje se ni ušljivi trgovački centar ne može otvoriti bez biskupskog blagoslova', piše Tomić.",ANTE TOMIĆ O LJUTNJI 53 SPORTAŠA I BLANKINOJ OTKRIVENOJ LJUBAVI ZA SVEMOGUĆEG U čemu je problem,link,http://www.jutarnji.hr/komentari/ante-tomic-o-ljutnji-53-sportasa-i-blankinoj-otkrivenoj-ljubavi-za-svemoguceg-u-cemu-je-problem/4714694/,2016-09-21 06:38:31,1213,171,55,1010,88,1,100,6,8
133205716542_10154555350876543,Kuha bosanski lonac.,SRPSKI ŠEF DIPLOMACIJE 'Muslimani u BiH se spremaju za rat. Nećemo dopustiti vojni napad i uništenje Republike Srpske',link,http://www.jutarnji.hr/vijesti/svijet/srpski-sef-diplomacije-muslimani-u-bih-se-spremaju-za-rat.-necemo-dopustiti-vojni-napad-i-unistenje-republike-srpske/4714784/,2016-09-21 05:53:59,218,142,18,138,9,6,42,2,21
133205716542_10154555289276543,"[FOTO] Goli, razulareni i besramno bogati.",Ovi klinci plivaju u novcima i time se hvale na društvenim mrežama,link,http://www.jutarnji.hr/viral/bizarre/foto-goli-razulareni-i-bezobrazno-bogati-ovi-klinci-iz-singapura-plivaju-u-novcima-i-time-se-hvale-na-drustvenim-mrezama/4714025/,2016-09-21 05:17:32,445,60,13,376,15,3,3,21,27
133205716542_10154555214596543,Razvod stoljeća.,Društvene mreže preplavljene navodnim reakcijama Jennifer Aniston na krah Brangeline,link,http://www.jutarnji.hr/spektakli/strane-zvijezde/razvod-stoljeca-drustvene-mreze-preplavljene-navodnim-reakcijama-jennifer-aniston-na-krah-brangeline/4714040/,2016-09-21 04:40:54,101,13,1,85,9,2,2,3,0
133205716542_10154555144121543,Saga o dekolteu se nastavlja...,NIVES ZAČEPILA USTA ZLOBNICIMA 'Ovo je taj šokantni stajling. Ispričavam se ako sam povrijedila nečije moralne osjećaje',link,http://www.jutarnji.hr/spektakli/domace-zvijezde/foto-nives-zacepila-usta-zlobnicima-%E2%80%98ovo-je-taj-sokantni-stajling.-ispricavam-se-ako-sam-povrijedila-necije-moralne-osjecaje%E2%80%99/4714226/,2016-09-21 04:01:46,393,105,1,347,29,3,13,0,1
133205716542_10154555113606543,"Na krajnjem desnom krilu HDZ-a proteklih se dana počela okupljati, čini se, unutarstranačka ""oporba"".","'Hasanbegović nema šanse u sukobu s Plenkovićem, Brkić nije uz njega'",link,http://www.jutarnji.hr/vijesti/hrvatska/hasanbegovic-i-brkic-nisu-dio-iste-struje-hdz-a/4713356/,2016-09-21 03:39:43,69,44,3,48,4,1,13,1,2
133205716542_10154555085016543,[VIDEO] Vruće scene u novom Kusturičinom filmu.,MONICA BELLUCCI PROGOVORILA SRPSKI Talijanska ljepotica strastveno se ljubi s Kusturicom u njegovom novom filmu,link,http://www.jutarnji.hr/spektakli/strane-zvijezde/video-monica-bellucci-progovorila-srpski-talijanska-ljepotica-strastveno-se-ljubi-s-kusturicom-u-njegovom-novom-filmu/4713920/,2016-09-21 03:13:43,178,28,3,161,2,1,9,3,2
133205716542_10154554988081543,"Svatko koga je lopta pogodila u glavu zna koliko je to bolno, no za jednog navijača to je bio najsretniji trenutak u životu.",NEVJEROJATNA NAVIJAČKA PRIČA OBIŠLA SVIJET Navijaču spasila život lopta koja ga je pogodila u glavu: 'Ne mogu opisati koliko sam zahvalan',link,http://sportske.jutarnji.hr/hotsport/nevjerojatna-navijacka-prica-obisla-svijet-navijacu-spasila-zivot-lopta-koja-ga-je-pogodila-u-glavu-ne-mogu-opisati-koliko-sam-zahvalan/4713926/,2016-09-21 02:27:24,122,2,5,113,8,1,0,0,0
133205716542_10154554891926543,[VIDEO] Malena Sky izvodi trikove kakvih se ne bi posramio niti Tony Hawk!,Nevjerojatna osmogodišnjakinja rastura skateboard,link,http://www.jutarnji.hr/viral/fun/video-nevjerojatna-osmogodisnjakinja-rastura-skateboard/4711193/,2016-09-21 01:40:30,35,3,3,31,3,1,0,0,0
133205716542_10154554835086543,Točka razdora.,OTKRIVAMO: TINJAJUĆI SUKOB U POZADINI IDILIČNIH PREGOVORA O NOVOJ VLADI Most odbija bilo kakav dogovor o prepuštanju Ministarstva gospodarstva HDZ-u!,link,http://www.jutarnji.hr/vijesti/hrvatska/otkrivamo-tinjajuci-sukob-u-pozadini-idilicnih-pregovora-o-novoj-vladi-most-odbija-bilo-kakav-dogovor-o-prepustanju-ministarstva-gospodarstva-hdz-u/4713341/,2016-09-21 01:02:37,116,56,7,84,1,4,24,1,2
133205716542_10154554680286543,Hoće li slavni glumac utjehu nakon bračnog brodoloma naći u Lijepoj našoj?,BRAD PITT ĆE SE NAKON RAZVODA POSVETITI RAZVOJU ZABLAĆA? Na dan kad mu se raspao brak Šibenik mu odobrio gradnju vila vrijednih 2 mlrd. eura,link,http://www.jutarnji.hr/vijesti/hrvatska/brad-pitt-ce-se-nakon-razvoda-posvetiti-razvoju-zablaca-na-dan-kad-mu-se-raspao-brak-sibenik-mu-odobrio-gradnju-vila-vrijednih-2-mlrd.-eura/4712444/,2016-09-21 00:20:01,317,64,16,262,22,5,28,0,0
